fecha,id_cc,duracion,personas
2024-02-29 22:00:00,19,30.667,1997
2024-02-29 23:00:00,19,32,380
2024-03-29 00:00:00,19,2.333,13
2024-03-29 01:00:00,19,4.667,18
2024-03-29 02:00:00,19,7,32
2024-03-29 03:00:00,19,9.333,51
2024-03-29 04:00:00,19,11.667,24
2024-03-29 05:00:00,19,14,29
2024-03-29 06:00:00,19,16.333,84
2024-03-29 07:00:00,19,18.667,138
2024-03-29 08:00:00,19,21,85
2024-03-29 09:00:00,19,23.333,107
2024-03-29 10:00:00,19,25.667,112
2024-03-29 11:00:00,19,28,140
2024-03-29 12:00:00,19,30.333,624
2024-03-29 13:00:00,19,32.667,1026
2024-03-29 14:00:00,19,35,322
2024-03-29 15:00:00,19,37.333,401
2024-03-29 16:00:00,19,39.667,254
2024-03-29 17:00:00,19,42,808
2024-03-29 18:00:00,19,44.333,669
2024-03-29 19:00:00,19,46.667,895
2024-03-29 20:00:00,19,49,2957
2024-03-29 21:00:00,19,51.333,4662
2024-03-29 22:00:00,19,53.667,4992
2024-03-29 23:00:00,19,56,4028
2024-01-30 00:00:00,19,2.667,23
2024-01-30 01:00:00,19,5.333,52
2024-01-30 02:00:00,19,8,68
2024-01-30 03:00:00,19,10.667,115
2024-01-30 04:00:00,19,13.333,700
2024-01-30 05:00:00,19,16,416
2024-01-30 06:00:00,19,18.667,461
2024-01-30 07:00:00,19,21.333,476
2024-01-30 08:00:00,19,24,392
2024-01-30 09:00:00,19,26.667,460
2024-01-30 10:00:00,19,29.333,1781
2024-01-30 11:00:00,19,32,466
2024-01-30 12:00:00,19,34.667,304
2024-01-30 13:00:00,19,37.333,252
2024-01-30 14:00:00,19,40,242
2024-01-30 15:00:00,19,42.667,1239
2024-01-30 16:00:00,19,45.333,397
2024-01-30 17:00:00,19,48,493
2024-01-30 18:00:00,19,50.667,456
2024-01-30 19:00:00,19,53.333,242
2024-01-30 20:00:00,19,56,156
2024-01-30 21:00:00,19,58.667,238
2024-01-30 22:00:00,19,61.333,111
2024-01-30 23:00:00,19,64,183
2024-03-30 00:00:00,19,2.625,18
2024-03-30 01:00:00,19,5.25,19
2024-03-30 02:00:00,19,7.875,23
2024-03-30 03:00:00,19,10.5,35
2024-03-30 04:00:00,19,13.125,66
2024-03-30 05:00:00,19,15.75,42
2024-03-30 06:00:00,19,18.375,45
2024-03-30 07:00:00,19,21,58
2024-03-30 08:00:00,19,23.625,98
2024-03-30 09:00:00,19,26.25,126
2024-03-30 10:00:00,19,28.875,116
2024-03-30 11:00:00,19,31.5,150
2024-03-30 12:00:00,19,34.125,392
2024-03-30 13:00:00,19,36.75,357
2024-03-30 14:00:00,19,39.375,1063
2024-03-30 15:00:00,19,42,341
2024-03-30 16:00:00,19,44.625,567
2024-03-30 17:00:00,19,47.25,1690
2024-03-30 18:00:00,19,49.875,417
2024-03-30 19:00:00,19,52.5,757
2024-03-30 20:00:00,19,55.125,2684
2024-03-30 21:00:00,19,57.75,3802
2024-03-30 22:00:00,19,60.375,10393
2024-03-30 23:00:00,19,63,2498
2024-01-31 00:00:00,19,2.917,15
2024-01-31 01:00:00,19,5.833,55
2024-01-31 02:00:00,19,8.75,107
2024-01-31 03:00:00,19,11.667,173
2024-01-31 04:00:00,19,14.583,108
2024-01-31 05:00:00,19,17.5,143
2024-01-31 06:00:00,19,20.417,211
2024-01-31 07:00:00,19,23.333,438
2024-01-31 08:00:00,19,26.25,665
2024-01-31 09:00:00,19,29.167,871
2024-01-31 10:00:00,19,32.083,247
2024-01-31 11:00:00,19,35,118
2024-01-31 12:00:00,19,37.917,391
2024-01-31 13:00:00,19,40.833,1666
2024-01-31 14:00:00,19,43.75,1087
2024-01-31 15:00:00,19,46.667,368
2024-01-31 16:00:00,19,49.583,347
2024-01-31 17:00:00,19,52.5,373
2024-01-31 18:00:00,19,55.417,1039
2024-01-31 19:00:00,19,58.333,170
2024-01-31 20:00:00,19,61.25,205
2024-01-31 21:00:00,19,64.167,342
2024-01-31 22:00:00,19,67.083,452
2024-01-31 23:00:00,19,70,537
2024-03-31 00:00:00,19,2.917,17
2024-03-31 01:00:00,19,5.833,19
2024-03-31 02:00:00,19,8.75,29
2024-03-31 03:00:00,19,11.667,52
2024-03-31 04:00:00,19,14.583,32
2024-03-31 05:00:00,19,17.5,32
2024-03-31 06:00:00,19,20.417,29
2024-03-31 07:00:00,19,23.333,62
2024-03-31 08:00:00,19,26.25,76
2024-03-31 09:00:00,19,29.167,46
2024-03-31 10:00:00,19,32.083,97
2024-03-31 11:00:00,19,35,80
2024-03-31 12:00:00,19,37.917,89
2024-03-31 13:00:00,19,40.833,271
2024-03-31 14:00:00,19,43.75,267
2024-03-31 15:00:00,19,46.667,2195
2024-03-31 16:00:00,19,49.583,1385
2024-03-31 17:00:00,19,52.5,808
2024-03-31 18:00:00,19,55.417,903
2024-03-31 19:00:00,19,58.333,893
2024-03-31 20:00:00,19,61.25,2890
2024-03-31 21:00:00,19,64.167,4791
2024-03-31 22:00:00,19,67.083,8803
2024-03-31 23:00:00,19,70,1789
2024-01-01 00:00:00,3,1.25,3
2024-01-01 01:00:00,3,2.5,0
2024-01-01 02:00:00,3,3.75,2
2024-01-01 03:00:00,3,5,1
2024-01-01 04:00:00,3,6.25,7
2024-01-01 05:00:00,3,7.5,3
2024-01-01 06:00:00,3,8.75,4
2024-01-01 07:00:00,3,10,4
2024-01-01 08:00:00,3,11.25,7
2024-01-01 09:00:00,3,12.5,17
2024-01-01 10:00:00,3,13.75,53
2024-01-01 11:00:00,3,15,71
2024-01-01 12:00:00,3,16.25,416
2024-01-01 13:00:00,3,17.5,259
2024-01-01 14:00:00,3,18.75,298
2024-01-01 15:00:00,3,20,317
2024-01-01 16:00:00,3,21.25,480
2024-01-01 17:00:00,3,22.5,142
2024-01-01 18:00:00,3,23.75,118
2024-01-01 19:00:00,3,25,68
2024-01-01 20:00:00,3,26.25,80
2024-01-01 21:00:00,3,27.5,35
2024-01-01 22:00:00,3,28.75,13
2024-01-01 23:00:00,3,30,2
2024-02-01 00:00:00,3,1,0
2024-02-01 01:00:00,3,2,24
2024-02-01 02:00:00,3,3,28
2024-02-01 03:00:00,3,4,20
2024-02-01 04:00:00,3,5,19
2024-02-01 05:00:00,3,6,44
2024-02-01 06:00:00,3,7,54
2024-02-01 07:00:00,3,8,33
2024-02-01 08:00:00,3,9,34
2024-02-01 09:00:00,3,10,60
2024-02-01 10:00:00,3,11,55
2024-02-01 11:00:00,3,12,65
2024-02-01 12:00:00,3,13,442
2024-02-01 13:00:00,3,14,775
2024-02-01 14:00:00,3,15,1216
2024-02-01 15:00:00,3,16,1422
2024-02-01 16:00:00,3,17,1148
2024-02-01 17:00:00,3,18,958
2024-02-01 18:00:00,3,19,1010
2024-02-01 19:00:00,3,20,822
2024-02-01 20:00:00,3,21,555
2024-02-01 21:00:00,3,22,237
2024-02-01 22:00:00,3,23,98
2024-02-01 23:00:00,3,24,99
2024-03-01 00:00:00,3,1,0
2024-03-01 01:00:00,3,2,12
2024-03-01 02:00:00,3,3,20
2024-03-01 03:00:00,3,4,17
2024-03-01 04:00:00,3,5,22
2024-03-01 05:00:00,3,6,41
2024-03-01 06:00:00,3,7,68
2024-03-01 07:00:00,3,8,47
2024-03-01 08:00:00,3,9,298
2024-03-01 09:00:00,3,10,656
2024-03-01 10:00:00,3,11,542
2024-03-01 11:00:00,3,12,454
2024-03-01 12:00:00,3,13,691
2024-03-01 13:00:00,3,14,486
2024-03-01 14:00:00,3,15,678
2024-03-01 15:00:00,3,16,747
2024-03-01 16:00:00,3,17,714
2024-03-01 17:00:00,3,18,988
2024-03-01 18:00:00,3,19,945
2024-03-01 19:00:00,3,20,827
2024-03-01 20:00:00,3,21,384
2024-03-01 21:00:00,3,22,423
2024-03-01 22:00:00,3,23,294
2024-03-01 23:00:00,3,24,155
2024-04-01 00:00:00,3,1,0
2024-04-01 01:00:00,3,2,2
2024-04-01 02:00:00,3,3,19
2024-04-01 03:00:00,3,4,84
2024-04-01 04:00:00,3,5,368
2024-04-01 05:00:00,3,6,430
2024-04-01 06:00:00,3,7,812
2024-04-01 07:00:00,3,8,725
2024-04-01 08:00:00,3,9,977
2024-04-01 09:00:00,3,10,1029
2024-04-01 10:00:00,3,11,1269
2024-04-01 11:00:00,3,12,1232
2024-04-01 12:00:00,3,13,707
2024-04-01 13:00:00,3,14,334
2024-04-01 14:00:00,3,15,260
2024-04-01 15:00:00,3,16,166
2024-04-01 16:00:00,3,17,104
2024-01-02 00:00:00,3,1,0
2024-01-02 01:00:00,3,2,13
2024-01-02 02:00:00,3,3,30
2024-01-02 03:00:00,3,4,99
2024-01-02 04:00:00,3,5,53
2024-01-02 05:00:00,3,6,60
2024-01-02 06:00:00,3,7,122
2024-01-02 07:00:00,3,8,381
2024-01-02 08:00:00,3,9,656
2024-01-02 09:00:00,3,10,646
2024-01-02 10:00:00,3,11,939
2024-01-02 11:00:00,3,12,742
2024-01-02 12:00:00,3,13,573
2024-01-02 13:00:00,3,14,661
2024-01-02 14:00:00,3,15,878
2024-01-02 15:00:00,3,16,838
2024-01-02 16:00:00,3,17,741
2024-01-02 17:00:00,3,18,1291
2024-01-02 18:00:00,3,19,1068
2024-01-02 19:00:00,3,20,525
2024-02-02 00:00:00,3,1,0
2024-02-02 01:00:00,3,2,8
2024-02-02 02:00:00,3,3,17
2024-02-02 03:00:00,3,4,21
2024-02-02 04:00:00,3,5,39
2024-02-02 05:00:00,3,6,9
2024-02-02 06:00:00,3,7,22
2024-02-02 07:00:00,3,8,22
2024-02-02 08:00:00,3,9,116
2024-02-02 09:00:00,3,10,360
2024-02-02 10:00:00,3,11,694
2024-02-02 11:00:00,3,12,1060
2024-02-02 12:00:00,3,13,951
2024-02-02 13:00:00,3,14,933
2024-02-02 14:00:00,3,15,819
2024-02-02 15:00:00,3,16,362
2024-02-02 16:00:00,3,17,503
2024-02-02 17:00:00,3,18,642
2024-02-02 18:00:00,3,19,926
2024-02-02 19:00:00,3,20,954
2024-02-02 20:00:00,3,21,721
2024-02-02 21:00:00,3,22,231
2024-02-02 22:00:00,3,23,132
2024-03-02 00:00:00,3,1.125,31
2024-03-02 01:00:00,3,2.25,22
2024-03-02 02:00:00,3,3.375,27
2024-03-02 03:00:00,3,4.5,18
2024-03-02 04:00:00,3,5.625,11
2024-03-02 05:00:00,3,6.75,69
2024-03-02 06:00:00,3,7.875,75
2024-03-02 07:00:00,3,9,91
2024-03-02 08:00:00,3,10.125,711
2024-03-02 09:00:00,3,11.25,864
2024-03-02 10:00:00,3,12.375,897
2024-03-02 11:00:00,3,13.5,1152
2024-03-02 12:00:00,3,14.625,996
2024-03-02 13:00:00,3,15.75,1052
2024-03-02 14:00:00,3,16.875,888
2024-03-02 15:00:00,3,18,871
2024-03-02 16:00:00,3,19.125,1047
2024-03-02 17:00:00,3,20.25,801
2024-03-02 18:00:00,3,21.375,530
2024-03-02 19:00:00,3,22.5,225
2024-03-02 20:00:00,3,23.625,36
2024-03-02 21:00:00,3,24.75,57
2024-03-02 22:00:00,3,25.875,83
2024-03-02 23:00:00,3,27,58
2024-04-02 00:00:00,3,1,0
2024-04-02 01:00:00,3,2,13
2024-04-02 02:00:00,3,3,45
2024-04-02 03:00:00,3,4,24
2024-04-02 04:00:00,3,5,23
2024-04-02 05:00:00,3,6,29
2024-04-02 06:00:00,3,7,51
2024-04-02 07:00:00,3,8,37
2024-04-02 08:00:00,3,9,21
2024-04-02 09:00:00,3,10,29
2024-04-02 10:00:00,3,11,62
2024-04-02 11:00:00,3,12,222
2024-04-02 12:00:00,3,13,515
2024-04-02 13:00:00,3,14,653
2024-04-02 14:00:00,3,15,728
2024-04-02 15:00:00,3,16,1207
2024-04-02 16:00:00,3,17,1660
2024-04-02 17:00:00,3,18,1162
2024-04-02 18:00:00,3,19,666
2024-04-02 19:00:00,3,20,237
2024-04-02 20:00:00,3,21,281
2024-04-02 21:00:00,3,22,468
2024-04-02 22:00:00,3,23,133
2024-01-03 00:00:00,3,1,0
2024-01-03 01:00:00,3,2,34
2024-01-03 02:00:00,3,3,37
2024-01-03 03:00:00,3,4,49
2024-01-03 04:00:00,3,5,65
2024-01-03 05:00:00,3,6,22
2024-01-03 06:00:00,3,7,43
2024-01-03 07:00:00,3,8,51
2024-01-03 08:00:00,3,9,181
2024-01-03 09:00:00,3,10,462
2024-01-03 10:00:00,3,11,688
2024-01-03 11:00:00,3,12,1051
2024-01-03 12:00:00,3,13,1032
2024-01-03 13:00:00,3,14,2054
2024-01-03 14:00:00,3,15,1950
2024-01-03 15:00:00,3,16,1112
2024-01-03 16:00:00,3,17,541
2024-01-03 17:00:00,3,18,441
2024-01-03 18:00:00,3,19,92
2024-02-03 00:00:00,3,1,0
2024-02-03 01:00:00,3,2,46
2024-02-03 02:00:00,3,3,101
2024-02-03 03:00:00,3,4,126
2024-02-03 04:00:00,3,5,81
2024-02-03 05:00:00,3,6,72
2024-02-03 06:00:00,3,7,75
2024-02-03 07:00:00,3,8,81
2024-02-03 08:00:00,3,9,356
2024-02-03 09:00:00,3,10,567
2024-02-03 10:00:00,3,11,654
2024-02-03 11:00:00,3,12,817
2024-02-03 12:00:00,3,13,729
2024-02-03 13:00:00,3,14,494
2024-02-03 14:00:00,3,15,469
2024-02-03 15:00:00,3,16,992
2024-02-03 16:00:00,3,17,991
2024-02-03 17:00:00,3,18,552
2024-02-03 18:00:00,3,19,455
2024-02-03 19:00:00,3,20,637
2024-02-03 20:00:00,3,21,1054
2024-02-03 21:00:00,3,22,1102
2024-02-03 22:00:00,3,23,388
2024-03-03 00:00:00,3,1.333,8
2024-03-03 01:00:00,3,2.667,8
2024-03-03 02:00:00,3,4,21
2024-03-03 03:00:00,3,5.333,20
2024-03-03 04:00:00,3,6.667,21
2024-03-03 05:00:00,3,8,402
2024-03-03 06:00:00,3,9.333,846
2024-03-03 07:00:00,3,10.667,414
2024-03-03 08:00:00,3,12,216
2024-03-03 09:00:00,3,13.333,296
2024-03-03 10:00:00,3,14.667,217
2024-03-03 11:00:00,3,16,394
2024-03-03 12:00:00,3,17.333,586
2024-03-03 13:00:00,3,18.667,245
2024-03-03 14:00:00,3,20,409
2024-03-03 15:00:00,3,21.333,861
2024-03-03 16:00:00,3,22.667,739
2024-03-03 17:00:00,3,24,1466
2024-03-03 18:00:00,3,25.333,1609
2024-03-03 19:00:00,3,26.667,240
2024-03-03 20:00:00,3,28,365
2024-03-03 21:00:00,3,29.333,707
2024-03-03 22:00:00,3,30.667,240
2024-03-03 23:00:00,3,32,87
2024-04-03 00:00:00,3,1,0
2024-04-03 01:00:00,3,2,3
2024-04-03 02:00:00,3,3,9
2024-04-03 03:00:00,3,4,2
2024-04-03 04:00:00,3,5,7
2024-04-03 05:00:00,3,6,7
2024-04-03 06:00:00,3,7,25
2024-04-03 07:00:00,3,8,45
2024-04-03 08:00:00,3,9,31
2024-04-03 09:00:00,3,10,12
2024-04-03 10:00:00,3,11,24
2024-04-03 11:00:00,3,12,22
2024-04-03 12:00:00,3,13,208
2024-04-03 13:00:00,3,14,822
2024-04-03 14:00:00,3,15,1179
2024-04-03 15:00:00,3,16,1091
2024-04-03 16:00:00,3,17,862
2024-04-03 17:00:00,3,18,934
2024-04-03 18:00:00,3,19,1326
2024-04-03 19:00:00,3,20,1123
2024-04-03 20:00:00,3,21,878
2024-04-03 21:00:00,3,22,223
2024-04-03 22:00:00,3,23,45
2024-01-04 00:00:00,3,1,0
2024-01-04 01:00:00,3,2,51
2024-01-04 02:00:00,3,3,56
2024-01-04 03:00:00,3,4,67
2024-01-04 04:00:00,3,5,61
2024-01-04 05:00:00,3,6,112
2024-01-04 06:00:00,3,7,355
2024-01-04 07:00:00,3,8,846
2024-01-04 08:00:00,3,9,904
2024-01-04 09:00:00,3,10,1121
2024-01-04 10:00:00,3,11,789
2024-01-04 11:00:00,3,12,713
2024-01-04 12:00:00,3,13,549
2024-01-04 13:00:00,3,14,734
2024-01-04 14:00:00,3,15,1163
2024-01-04 15:00:00,3,16,1187
2024-01-04 16:00:00,3,17,1050
2024-01-04 17:00:00,3,18,631
2024-01-04 18:00:00,3,19,185
2024-02-04 00:00:00,3,1.208,13
2024-02-04 01:00:00,3,2.417,13
2024-02-04 02:00:00,3,3.625,3
2024-02-04 03:00:00,3,4.833,18
2024-02-04 04:00:00,3,6.042,33
2024-02-04 05:00:00,3,7.25,13
2024-02-04 06:00:00,3,8.458,18
2024-02-04 07:00:00,3,9.667,3
2024-02-04 08:00:00,3,10.875,5
2024-02-04 09:00:00,3,12.083,28
2024-02-04 10:00:00,3,13.292,19
2024-02-04 11:00:00,3,14.5,112
2024-02-04 12:00:00,3,15.708,115
2024-02-04 13:00:00,3,16.917,336
2024-02-04 14:00:00,3,18.125,1470
2024-02-04 15:00:00,3,19.333,469
2024-02-04 16:00:00,3,20.542,734
2024-02-04 17:00:00,3,21.75,786
2024-02-04 18:00:00,3,22.958,1026
2024-02-04 19:00:00,3,24.167,2569
2024-02-04 20:00:00,3,25.375,899
2024-02-04 21:00:00,3,26.583,493
2024-02-04 22:00:00,3,27.792,449
2024-02-04 23:00:00,3,29,197
2024-03-04 00:00:00,3,1.042,3
2024-03-04 01:00:00,3,2.083,5
2024-03-04 02:00:00,3,3.125,3
2024-03-04 03:00:00,3,4.167,24
2024-03-04 04:00:00,3,5.208,26
2024-03-04 05:00:00,3,6.25,40
2024-03-04 06:00:00,3,7.292,46
2024-03-04 07:00:00,3,8.333,23
2024-03-04 08:00:00,3,9.375,28
2024-03-04 09:00:00,3,10.417,21
2024-03-04 10:00:00,3,11.458,45
2024-03-04 11:00:00,3,12.5,119
2024-03-04 12:00:00,3,13.542,523
2024-03-04 13:00:00,3,14.583,763
2024-03-04 14:00:00,3,15.625,756
2024-03-04 15:00:00,3,16.667,1060
2024-03-04 16:00:00,3,17.708,1205
2024-03-04 17:00:00,3,18.75,1221
2024-03-04 18:00:00,3,19.792,1464
2024-03-04 19:00:00,3,20.833,761
2024-03-04 20:00:00,3,21.875,475
2024-03-04 21:00:00,3,22.917,418
2024-03-04 22:00:00,3,23.958,231
2024-03-04 23:00:00,3,25,104
2024-04-04 00:00:00,3,1,0
2024-04-04 01:00:00,3,2,11
2024-04-04 02:00:00,3,3,24
2024-04-04 03:00:00,3,4,7
2024-04-04 04:00:00,3,5,13
2024-04-04 05:00:00,3,6,11
2024-04-04 06:00:00,3,7,14
2024-04-04 07:00:00,3,8,22
2024-04-04 08:00:00,3,9,20
2024-04-04 09:00:00,3,10,46
2024-04-04 10:00:00,3,11,30
2024-04-04 11:00:00,3,12,63
2024-04-04 12:00:00,3,13,181
2024-04-04 13:00:00,3,14,291
2024-04-04 14:00:00,3,15,607
2024-04-04 15:00:00,3,16,1600
2024-04-04 16:00:00,3,17,1967
2024-04-04 17:00:00,3,18,2116
2024-04-04 18:00:00,3,19,1052
2024-04-04 19:00:00,3,20,443
2024-04-04 20:00:00,3,21,233
2024-04-04 21:00:00,3,22,92
2024-01-05 00:00:00,3,1,0
2024-01-05 01:00:00,3,2,81
2024-01-05 02:00:00,3,3,140
2024-01-05 03:00:00,3,4,404
2024-01-05 04:00:00,3,5,658
2024-01-05 05:00:00,3,6,469
2024-01-05 06:00:00,3,7,705
2024-01-05 07:00:00,3,8,843
2024-01-05 08:00:00,3,9,669
2024-01-05 09:00:00,3,10,662
2024-01-05 10:00:00,3,11,1009
2024-01-05 11:00:00,3,12,1534
2024-01-05 12:00:00,3,13,1191
2024-01-05 13:00:00,3,14,954
2024-01-05 14:00:00,3,15,450
2024-01-05 15:00:00,3,16,605
2024-01-05 16:00:00,3,17,390
2024-01-05 17:00:00,3,18,128
2024-02-05 00:00:00,3,1,0
2024-02-05 01:00:00,3,2,7
2024-02-05 02:00:00,3,3,11
2024-02-05 03:00:00,3,4,15
2024-02-05 04:00:00,3,5,5
2024-02-05 05:00:00,3,6,10
2024-02-05 06:00:00,3,7,15
2024-02-05 07:00:00,3,8,68
2024-02-05 08:00:00,3,9,37
2024-02-05 09:00:00,3,10,7
2024-02-05 10:00:00,3,11,56
2024-02-05 11:00:00,3,12,254
2024-02-05 12:00:00,3,13,325
2024-02-05 13:00:00,3,14,363
2024-02-05 14:00:00,3,15,801
2024-02-05 15:00:00,3,16,939
2024-02-05 16:00:00,3,17,960
2024-02-05 17:00:00,3,18,1539
2024-02-05 18:00:00,3,19,1696
2024-02-05 19:00:00,3,20,984
2024-02-05 20:00:00,3,21,601
2024-02-05 21:00:00,3,22,280
2024-03-05 00:00:00,3,1,0
2024-03-05 01:00:00,3,2,14
2024-03-05 02:00:00,3,3,18
2024-03-05 03:00:00,3,4,20
2024-03-05 04:00:00,3,5,16
2024-03-05 05:00:00,3,6,26
2024-03-05 06:00:00,3,7,37
2024-03-05 07:00:00,3,8,28
2024-03-05 08:00:00,3,9,20
2024-03-05 09:00:00,3,10,17
2024-03-05 10:00:00,3,11,24
2024-03-05 11:00:00,3,12,31
2024-03-05 12:00:00,3,13,40
2024-03-05 13:00:00,3,14,192
2024-03-05 14:00:00,3,15,545
2024-03-05 15:00:00,3,16,703
2024-03-05 16:00:00,3,17,1096
2024-03-05 17:00:00,3,18,1357
2024-03-05 18:00:00,3,19,970
2024-03-05 19:00:00,3,20,927
2024-03-05 20:00:00,3,21,854
2024-03-05 21:00:00,3,22,1323
2024-03-05 22:00:00,3,23,842
2024-03-05 23:00:00,3,24,443
2024-04-05 00:00:00,3,1,0
2024-04-05 01:00:00,3,2,8
2024-04-05 02:00:00,3,3,22
2024-04-05 03:00:00,3,4,14
2024-04-05 04:00:00,3,5,4
2024-04-05 05:00:00,3,6,2
2024-04-05 06:00:00,3,7,6
2024-04-05 07:00:00,3,8,53
2024-04-05 08:00:00,3,9,41
2024-04-05 09:00:00,3,10,23
2024-04-05 10:00:00,3,11,55
2024-04-05 11:00:00,3,12,78
2024-04-05 12:00:00,3,13,149
2024-04-05 13:00:00,3,14,566
2024-04-05 14:00:00,3,15,1074
2024-04-05 15:00:00,3,16,1771
2024-04-05 16:00:00,3,17,1959
2024-04-05 17:00:00,3,18,1594
2024-04-05 18:00:00,3,19,1023
2024-04-05 19:00:00,3,20,729
2024-04-05 20:00:00,3,21,424
2024-04-05 21:00:00,3,22,189
2024-01-06 00:00:00,3,1.083,42
2024-01-06 01:00:00,3,2.167,28
2024-01-06 02:00:00,3,3.25,66
2024-01-06 03:00:00,3,4.333,61
2024-01-06 04:00:00,3,5.417,52
2024-01-06 05:00:00,3,6.5,101
2024-01-06 06:00:00,3,7.583,77
2024-01-06 07:00:00,3,8.667,76
2024-01-06 08:00:00,3,9.75,90
2024-01-06 09:00:00,3,10.833,287
2024-01-06 10:00:00,3,11.917,415
2024-01-06 11:00:00,3,13,591
2024-01-06 12:00:00,3,14.083,1117
2024-01-06 13:00:00,3,15.167,522
2024-01-06 14:00:00,3,16.25,989
2024-01-06 15:00:00,3,17.333,1073
2024-01-06 16:00:00,3,18.417,1435
2024-01-06 17:00:00,3,19.5,1656
2024-01-06 18:00:00,3,20.583,881
2024-01-06 19:00:00,3,21.667,671
2024-01-06 20:00:00,3,22.75,480
2024-01-06 21:00:00,3,23.833,358
2024-01-06 22:00:00,3,24.917,178
2024-01-06 23:00:00,3,26,43
2024-02-06 00:00:00,3,1,0
2024-02-06 01:00:00,3,2,29
2024-02-06 02:00:00,3,3,20
2024-02-06 03:00:00,3,4,56
2024-02-06 04:00:00,3,5,39
2024-02-06 05:00:00,3,6,27
2024-02-06 06:00:00,3,7,33
2024-02-06 07:00:00,3,8,63
2024-02-06 08:00:00,3,9,210
2024-02-06 09:00:00,3,10,369
2024-02-06 10:00:00,3,11,701
2024-02-06 11:00:00,3,12,731
2024-02-06 12:00:00,3,13,1287
2024-02-06 13:00:00,3,14,695
2024-02-06 14:00:00,3,15,875
2024-02-06 15:00:00,3,16,975
2024-02-06 16:00:00,3,17,438
2024-02-06 17:00:00,3,18,373
2024-02-06 18:00:00,3,19,586
2024-02-06 19:00:00,3,20,587
2024-02-06 20:00:00,3,21,346
2024-02-06 21:00:00,3,22,426
2024-02-06 22:00:00,3,23,664
2024-02-06 23:00:00,3,24,212
2024-03-06 00:00:00,3,1.125,9
2024-03-06 01:00:00,3,2.25,10
2024-03-06 02:00:00,3,3.375,15
2024-03-06 03:00:00,3,4.5,20
2024-03-06 04:00:00,3,5.625,31
2024-03-06 05:00:00,3,6.75,34
2024-03-06 06:00:00,3,7.875,34
2024-03-06 07:00:00,3,9,34
2024-03-06 08:00:00,3,10.125,142
2024-03-06 09:00:00,3,11.25,68
2024-03-06 10:00:00,3,12.375,109
2024-03-06 11:00:00,3,13.5,133
2024-03-06 12:00:00,3,14.625,200
2024-03-06 13:00:00,3,15.75,374
2024-03-06 14:00:00,3,16.875,581
2024-03-06 15:00:00,3,18,815
2024-03-06 16:00:00,3,19.125,2568
2024-03-06 17:00:00,3,20.25,1041
2024-03-06 18:00:00,3,21.375,832
2024-03-06 19:00:00,3,22.5,565
2024-03-06 20:00:00,3,23.625,390
2024-03-06 21:00:00,3,24.75,416
2024-03-06 22:00:00,3,25.875,360
2024-03-06 23:00:00,3,27,251
2024-04-06 00:00:00,3,1,0
2024-04-06 01:00:00,3,2,42
2024-04-06 02:00:00,3,3,34
2024-04-06 03:00:00,3,4,12
2024-04-06 04:00:00,3,5,33
2024-04-06 05:00:00,3,6,52
2024-04-06 06:00:00,3,7,76
2024-04-06 07:00:00,3,8,137
2024-04-06 08:00:00,3,9,185
2024-04-06 09:00:00,3,10,192
2024-04-06 10:00:00,3,11,281
2024-04-06 11:00:00,3,12,173
2024-04-06 12:00:00,3,13,226
2024-04-06 13:00:00,3,14,246
2024-04-06 14:00:00,3,15,219
2024-04-06 15:00:00,3,16,516
2024-04-06 16:00:00,3,17,891
2024-04-06 17:00:00,3,18,974
2024-04-06 18:00:00,3,19,1203
2024-04-06 19:00:00,3,20,1206
2024-04-06 20:00:00,3,21,1585
2024-04-06 21:00:00,3,22,1050
2024-04-06 22:00:00,3,23,418
2024-04-06 23:00:00,3,24,237
2024-01-07 00:00:00,3,1.167,20
2024-01-07 01:00:00,3,2.333,26
2024-01-07 02:00:00,3,3.5,23
2024-01-07 03:00:00,3,4.667,23
2024-01-07 04:00:00,3,5.833,23
2024-01-07 05:00:00,3,7,28
2024-01-07 06:00:00,3,8.167,97
2024-01-07 07:00:00,3,9.333,170
2024-01-07 08:00:00,3,10.5,404
2024-01-07 09:00:00,3,11.667,396
2024-01-07 10:00:00,3,12.833,319
2024-01-07 11:00:00,3,14,120
2024-01-07 12:00:00,3,15.167,488
2024-01-07 13:00:00,3,16.333,501
2024-01-07 14:00:00,3,17.5,695
2024-01-07 15:00:00,3,18.667,847
2024-01-07 16:00:00,3,19.833,809
2024-01-07 17:00:00,3,21,999
2024-01-07 18:00:00,3,22.167,1662
2024-01-07 19:00:00,3,23.333,496
2024-01-07 20:00:00,3,24.5,619
2024-01-07 21:00:00,3,25.667,644
2024-01-07 22:00:00,3,26.833,227
2024-01-07 23:00:00,3,28,106
2024-02-07 00:00:00,3,1,0
2024-02-07 01:00:00,3,2,25
2024-02-07 02:00:00,3,3,35
2024-02-07 03:00:00,3,4,36
2024-02-07 04:00:00,3,5,31
2024-02-07 05:00:00,3,6,34
2024-02-07 06:00:00,3,7,55
2024-02-07 07:00:00,3,8,55
2024-02-07 08:00:00,3,9,93
2024-02-07 09:00:00,3,10,98
2024-02-07 10:00:00,3,11,121
2024-02-07 11:00:00,3,12,195
2024-02-07 12:00:00,3,13,195
2024-02-07 13:00:00,3,14,409
2024-02-07 14:00:00,3,15,741
2024-02-07 15:00:00,3,16,1243
2024-02-07 16:00:00,3,17,1520
2024-02-07 17:00:00,3,18,1453
